filename, time, theta, distance, laser
capture_2021-04-26_06_01_07.1881.jpg, 1619413266.00, 201.49, 105.00, 1
capture_2021-04-26_06_01_08.1882.jpg, 1619413267.00, 199.70, 106.00, 1
capture_2021-04-26_06_01_09.1883.jpg, 1619413268.00, 197.46, 64.00, 1
capture_2021-04-26_06_01_10.1884.jpg, 1619413269.00, 196.09, 94.00, 0
capture_2021-04-26_06_01_11.1885.jpg, 1619413270.00, 196.09, 94.00, 0
capture_2021-04-26_06_01_12.1886.jpg, 1619413271.00, 193.26, 200.00, 0
capture_2021-04-26_06_01_13.1887.jpg, 1619413272.00, 187.74, 63.00, 1
capture_2021-04-26_06_01_14.1888.jpg, 1619413273.00, 180.65, 91.00, 0
capture_2021-04-26_06_01_15.1889.jpg, 1619413274.00, 177.03, 105.00, 0
capture_2021-04-26_06_01_16.1890.jpg, 1619413275.00, 166.46, 57.00, 0
capture_2021-04-26_06_01_17.1891.jpg, 1619413276.00, 159.29, 53.00, 0
capture_2021-04-26_06_01_18.1892.jpg, 1619413277.00, 146.03, 88.00, 0
capture_2021-04-26_06_01_19.1893.jpg, 1619413278.00, 129.75, 107.00, 0
capture_2021-04-26_06_01_19.1894.jpg, 1619413278.00, 129.75, 107.00, 0
capture_2021-04-26_06_01_20.1895.jpg, 1619413279.00, 122.55, 200.00, 0
capture_2021-04-26_06_01_21.1896.jpg, 1619413280.00, 121.65, 200.00, 0
capture_2021-04-26_06_01_22.1897.jpg, 1619413281.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_23.1898.jpg, 1619413282.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_24.1899.jpg, 1619413283.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_25.1900.jpg, 1619413284.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_26.1901.jpg, 1619413285.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_27.1902.jpg, 1619413286.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_28.1903.jpg, 1619413287.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_29.1904.jpg, 1619413288.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_30.1905.jpg, 1619413289.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_31.1906.jpg, 1619413290.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_32.1907.jpg, 1619413291.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_33.1908.jpg, 1619413292.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_34.1909.jpg, 1619413293.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_35.1910.jpg, 1619413294.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_36.1911.jpg, 1619413295.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_37.1912.jpg, 1619413296.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_38.1913.jpg, 1619413297.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_39.1914.jpg, 1619413298.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_40.1915.jpg, 1619413299.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_40.1916.jpg, 1619413299.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_41.1917.jpg, 1619413300.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_42.1918.jpg, 1619413301.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_43.1919.jpg, 1619413302.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_44.1920.jpg, 1619413303.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_45.1921.jpg, 1619413304.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_46.1922.jpg, 1619413305.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_47.1923.jpg, 1619413306.00, 106.69, 107.00, 0
capture_2021-04-26_06_01_48.1924.jpg, 1619413307.00, 94.92, 107.00, 0
capture_2021-04-26_06_01_49.1925.jpg, 1619413308.00, 76.35, 200.00, 1
capture_2021-04-26_06_01_50.1926.jpg, 1619413309.00, 59.72, 103.00, 1
capture_2021-04-26_06_01_51.1927.jpg, 1619413310.00, 42.33, 104.00, 1
capture_2021-04-26_06_01_52.1928.jpg, 1619413311.00, 34.33, 200.00, 1
capture_2021-04-26_06_01_53.1929.jpg, 1619413312.00, 23.04, 200.00, 1
capture_2021-04-26_06_01_54.1930.jpg, 1619413313.00, 16.31, 108.00, 1
capture_2021-04-26_06_01_55.1931.jpg, 1619413314.00, 13.99, 114.00, 1
capture_2021-04-26_06_01_56.1932.jpg, 1619413315.00, 10.77, 115.00, 1
capture_2021-04-26_06_01_57.1933.jpg, 1619413316.00, 9.19, 113.00, 1
capture_2021-04-26_06_01_58.1934.jpg, 1619413317.00, 3.67, 118.00, 1
capture_2021-04-26_06_01_59.1935.jpg, 1619413318.00, 2.65, 115.00, 1
capture_2021-04-26_06_02_00.1936.jpg, 1619413319.00, -1.91, 112.00, 1
capture_2021-04-26_06_02_01.1937.jpg, 1619413320.00, -5.12, 115.00, 1
capture_2021-04-26_06_02_02.1938.jpg, 1619413321.00, -5.12, 115.00, 1
capture_2021-04-26_06_02_03.1939.jpg, 1619413322.00, -11.79, 115.00, 1
capture_2021-04-26_06_02_04.1940.jpg, 1619413323.00, -13.79, 200.00, 0
capture_2021-04-26_06_02_05.1941.jpg, 1619413324.00, -1.01, 200.00, 0
capture_2021-04-26_06_02_06.1942.jpg, 1619413325.00, 7.01, 200.00, 0
capture_2021-04-26_06_02_07.1943.jpg, 1619413326.00, 26.82, 200.00, 0
capture_2021-04-26_06_02_08.1944.jpg, 1619413327.00, 47.06, 200.00, 0
capture_2021-04-26_06_02_09.1945.jpg, 1619413328.00, 62.24, 200.00, 0
capture_2021-04-26_06_02_10.1946.jpg, 1619413329.00, 62.24, 200.00, 0
capture_2021-04-26_06_02_11.1947.jpg, 1619413330.00, 71.94, 200.00, 0
capture_2021-04-26_06_02_12.1948.jpg, 1619413331.00, 80.19, 134.00, 0
capture_2021-04-26_06_02_13.1949.jpg, 1619413332.00, 83.36, 19.00, 0
capture_2021-04-26_06_02_14.1950.jpg, 1619413333.00, 88.12, 109.00, 1
capture_2021-04-26_06_02_15.1951.jpg, 1619413334.00, 110.77, 19.00, 1
capture_2021-04-26_06_02_16.1952.jpg, 1619413335.00, 149.12, 115.00, 1
capture_2021-04-26_06_02_17.1953.jpg, 1619413336.00, 172.21, 111.00, 1
capture_2021-04-26_06_02_18.1954.jpg, 1619413337.00, 185.80, 107.00, 1
capture_2021-04-26_06_02_19.1955.jpg, 1619413338.00, 190.58, 105.00, 1
capture_2021-04-26_06_02_20.1956.jpg, 1619413339.00, 193.18, 200.00, 1
capture_2021-04-26_06_02_21.1957.jpg, 1619413340.00, 195.80, 106.00, 0
capture_2021-04-26_06_02_22.1958.jpg, 1619413341.00, 196.77, 105.00, 1
capture_2021-04-26_06_02_23.1959.jpg, 1619413342.00, 196.60, 108.00, 1
capture_2021-04-26_06_02_24.1960.jpg, 1619413343.00, 196.11, 105.00, 1
capture_2021-04-26_06_02_25.1961.jpg, 1619413344.00, 194.84, 106.00, 1
capture_2021-04-26_06_02_26.1962.jpg, 1619413345.00, 193.63, 108.00, 1
capture_2021-04-26_06_02_27.1963.jpg, 1619413346.00, 191.63, 109.00, 1
capture_2021-04-26_06_02_28.1964.jpg, 1619413347.00, 187.99, 110.00, 1
capture_2021-04-26_06_02_29.1965.jpg, 1619413348.00, 184.62, 113.00, 1
capture_2021-04-26_06_02_30.1966.jpg, 1619413349.00, 181.44, 110.00, 0
capture_2021-04-26_06_02_31.1967.jpg, 1619413350.00, 174.79, 200.00, 1
capture_2021-04-26_06_02_32.1968.jpg, 1619413351.00, 171.28, 107.00, 1
capture_2021-04-26_06_02_33.1969.jpg, 1619413352.00, 162.48, 107.00, 1
capture_2021-04-26_06_02_34.1970.jpg, 1619413353.00, 156.48, 119.00, 1
capture_2021-04-26_06_02_35.1971.jpg, 1619413354.00, 152.10, 113.00, 1
capture_2021-04-26_06_02_36.1972.jpg, 1619413355.00, 145.83, 114.00, 1
capture_2021-04-26_06_02_37.1973.jpg, 1619413356.00, 134.70, 111.00, 0
capture_2021-04-26_06_02_38.1974.jpg, 1619413357.00, 124.07, 110.00, 1
capture_2021-04-26_06_02_39.1975.jpg, 1619413358.00, 115.26, 118.00, 1
capture_2021-04-26_06_02_39.1976.jpg, 1619413358.00, 115.26, 118.00, 1
capture_2021-04-26_06_02_40.1977.jpg, 1619413359.00, 106.09, 115.00, 1
capture_2021-04-26_06_02_42.1978.jpg, 1619413361.00, 97.16, 111.00, 1
capture_2021-04-26_06_02_42.1979.jpg, 1619413361.00, 97.16, 111.00, 1
capture_2021-04-26_06_02_43.1980.jpg, 1619413362.00, 93.77, 109.00, 1
capture_2021-04-26_06_02_44.1981.jpg, 1619413363.00, 89.13, 120.00, 1
capture_2021-04-26_06_02_45.1982.jpg, 1619413364.00, 88.29, 115.00, 1
capture_2021-04-26_06_02_46.1983.jpg, 1619413365.00, 85.11, 119.00, 1
capture_2021-04-26_06_02_47.1984.jpg, 1619413366.00, 83.80, 113.00, 1
capture_2021-04-26_06_02_48.1985.jpg, 1619413367.00, 82.95, 146.00, 1
capture_2021-04-26_06_02_49.1986.jpg, 1619413368.00, 82.75, 112.00, 1
capture_2021-04-26_06_02_50.1987.jpg, 1619413369.00, 83.36, 114.00, 1
capture_2021-04-26_06_02_51.1988.jpg, 1619413370.00, 85.95, 200.00, 1
capture_2021-04-26_06_02_52.1989.jpg, 1619413371.00, 94.61, 114.00, 1
capture_2021-04-26_06_02_53.1990.jpg, 1619413372.00, 114.00, 113.00, 1
capture_2021-04-26_06_02_54.1991.jpg, 1619413373.00, 114.00, 113.00, 1
capture_2021-04-26_06_02_55.1992.jpg, 1619413374.00, 146.06, 145.00, 1
capture_2021-04-26_06_02_56.1993.jpg, 1619413375.00, 161.83, 120.00, 1
capture_2021-04-26_06_02_57.1994.jpg, 1619413376.00, 184.48, 146.00, 1
capture_2021-04-26_06_02_58.1995.jpg, 1619413377.00, 191.23, 114.00, 1
capture_2021-04-26_06_02_59.1996.jpg, 1619413378.00, 195.82, 114.00, 1
capture_2021-04-26_06_03_00.1997.jpg, 1619413379.00, 200.53, 104.00, 0
capture_2021-04-26_06_03_01.1998.jpg, 1619413380.00, 201.60, 114.00, 1
capture_2021-04-26_06_03_02.1999.jpg, 1619413381.00, 202.11, 113.00, 1
capture_2021-04-26_06_03_03.2000.jpg, 1619413382.00, 202.20, 114.00, 1
capture_2021-04-26_06_03_04.2001.jpg, 1619413383.00, 201.61, 113.00, 1
capture_2021-04-26_06_03_05.2002.jpg, 1619413384.00, 200.07, 113.00, 1
capture_2021-04-26_06_03_06.2003.jpg, 1619413385.00, 197.58, 112.00, 1
capture_2021-04-26_06_03_07.2004.jpg, 1619413386.00, 195.31, 117.00, 1
capture_2021-04-26_06_03_08.2005.jpg, 1619413387.00, 191.43, 113.00, 1
capture_2021-04-26_06_03_09.2006.jpg, 1619413388.00, 186.85, 119.00, 1
capture_2021-04-26_06_03_10.2007.jpg, 1619413389.00, 178.46, 33.00, 1
capture_2021-04-26_06_03_11.2008.jpg, 1619413390.00, 170.29, 122.00, 1
capture_2021-04-26_06_03_12.2009.jpg, 1619413391.00, 170.29, 122.00, 1
capture_2021-04-26_06_03_13.2010.jpg, 1619413392.00, 165.50, 122.00, 1
capture_2021-04-26_06_03_14.2011.jpg, 1619413393.00, 151.60, 121.00, 1
capture_2021-04-26_06_03_15.2012.jpg, 1619413394.00, 144.86, 124.00, 1
capture_2021-04-26_06_03_16.2013.jpg, 1619413395.00, 137.65, 122.00, 1
capture_2021-04-26_06_03_17.2014.jpg, 1619413396.00, 122.82, 120.00, 1
capture_2021-04-26_06_03_18.2015.jpg, 1619413397.00, 112.67, 120.00, 1
capture_2021-04-26_06_03_19.2016.jpg, 1619413398.00, 99.54, 121.00, 1
capture_2021-04-26_06_03_20.2017.jpg, 1619413399.00, 90.19, 124.00, 1
capture_2021-04-26_06_03_21.2018.jpg, 1619413400.00, 87.07, 118.00, 1
capture_2021-04-26_06_03_22.2019.jpg, 1619413401.00, 80.41, 118.00, 1
capture_2021-04-26_06_03_23.2020.jpg, 1619413402.00, 77.26, 120.00, 1
capture_2021-04-26_06_03_24.2021.jpg, 1619413403.00, 74.12, 120.00, 1
capture_2021-04-26_06_03_25.2022.jpg, 1619413404.00, 72.15, 39.00, 1
capture_2021-04-26_06_03_26.2023.jpg, 1619413405.00, 67.45, 34.00, 1
capture_2021-04-26_06_03_27.2024.jpg, 1619413406.00, 64.81, 120.00, 1
capture_2021-04-26_06_03_28.2025.jpg, 1619413407.00, 63.60, 119.00, 1
capture_2021-04-26_06_03_29.2026.jpg, 1619413408.00, 62.64, 118.00, 1
capture_2021-04-26_06_03_30.2027.jpg, 1619413409.00, 61.92, 120.00, 1
capture_2021-04-26_06_03_31.2028.jpg, 1619413410.00, 61.20, 120.00, 1
capture_2021-04-26_06_03_32.2029.jpg, 1619413411.00, 63.21, 35.00, 1
capture_2021-04-26_06_03_33.2030.jpg, 1619413412.00, 71.16, 120.00, 1
capture_2021-04-26_06_03_34.2031.jpg, 1619413413.00, 96.26, 119.00, 1
capture_2021-04-26_06_03_35.2032.jpg, 1619413414.00, 193.98, 121.00, 1
capture_2021-04-26_06_03_36.2033.jpg, 1619413415.00, 212.04, 122.00, 1
capture_2021-04-26_06_03_37.2034.jpg, 1619413416.00, 212.43, 112.00, 1
capture_2021-04-26_06_03_38.2035.jpg, 1619413417.00, 214.01, 114.00, 1
capture_2021-04-26_06_03_39.2036.jpg, 1619413418.00, 212.56, 118.00, 1
capture_2021-04-26_06_03_40.2037.jpg, 1619413419.00, 210.99, 117.00, 1
capture_2021-04-26_06_03_41.2038.jpg, 1619413420.00, 209.69, 115.00, 0
capture_2021-04-26_06_03_42.2039.jpg, 1619413421.00, 212.27, 200.00, 0
capture_2021-04-26_06_03_43.2040.jpg, 1619413422.00, 209.60, 46.00, 0
capture_2021-04-26_06_03_44.2041.jpg, 1619413423.00, 204.49, 75.00, 0
capture_2021-04-26_06_03_45.2042.jpg, 1619413424.00, 204.25, 53.00, 0
capture_2021-04-26_06_03_46.2043.jpg, 1619413425.00, 204.17, 48.00, 0
capture_2021-04-26_06_03_46.2044.jpg, 1619413425.00, 204.17, 48.00, 0
capture_2021-04-26_06_03_47.2045.jpg, 1619413426.00, 202.50, 200.00, 0
capture_2021-04-26_06_03_48.2046.jpg, 1619413427.00, 203.89, 85.00, 0
capture_2021-04-26_06_03_49.2047.jpg, 1619413428.00, 205.53, 95.00, 0
capture_2021-04-26_06_03_50.2048.jpg, 1619413429.00, 203.49, 176.00, 0
capture_2021-04-26_06_03_51.2049.jpg, 1619413430.00, 202.79, 93.00, 0
capture_2021-04-26_06_03_52.2050.jpg, 1619413431.00, 202.45, 117.00, 0
capture_2021-04-26_06_03_53.2051.jpg, 1619413432.00, 204.00, 200.00, 0
capture_2021-04-26_06_03_54.2052.jpg, 1619413433.00, 199.56, 200.00, 0
capture_2021-04-26_06_03_55.2053.jpg, 1619413434.00, 195.67, 95.00, 0
capture_2021-04-26_06_03_56.2054.jpg, 1619413435.00, 195.95, 200.00, 0
capture_2021-04-26_06_03_57.2055.jpg, 1619413436.00, 197.35, 200.00, 0
capture_2021-04-26_06_03_58.2056.jpg, 1619413437.00, 201.53, 200.00, 0
capture_2021-04-26_06_03_59.2057.jpg, 1619413438.00, 217.15, 200.00, 0
capture_2021-04-26_06_04_00.2058.jpg, 1619413439.00, 223.89, 110.00, 0
capture_2021-04-26_06_04_01.2059.jpg, 1619413440.00, -64.28, 93.00, 0
capture_2021-04-26_06_04_02.2060.jpg, 1619413441.00, -46.15, 22.00, 0
capture_2021-04-26_06_04_03.2061.jpg, 1619413442.00, -46.45, 16.00, 0
capture_2021-04-26_06_04_04.2062.jpg, 1619413443.00, -23.29, 90.00, 1
capture_2021-04-26_06_04_05.2063.jpg, 1619413444.00, -17.33, 86.00, 1
capture_2021-04-26_06_04_06.2064.jpg, 1619413445.00, -10.27, 103.00, 1
capture_2021-04-26_06_04_07.2065.jpg, 1619413446.00, -6.81, 79.00, 1
capture_2021-04-26_06_04_08.2066.jpg, 1619413447.00, -6.20, 81.00, 1
capture_2021-04-26_06_04_09.2067.jpg, 1619413448.00, -7.93, 83.00, 1
capture_2021-04-26_06_04_10.2068.jpg, 1619413449.00, 0.00, 9.00, 0
capture_2021-04-26_06_04_11.2069.jpg, 1619413450.00, -1.48, 200.00, 0
capture_2021-04-26_06_04_12.2070.jpg, 1619413451.00, -0.49, 16.00, 0
capture_2021-04-26_06_04_13.2071.jpg, 1619413452.00, -0.57, 16.00, 0
capture_2021-04-26_06_04_14.2072.jpg, 1619413453.00, -1.00, 17.00, 0
capture_2021-04-26_06_04_15.2073.jpg, 1619413454.00, -1.32, 17.00, 0
capture_2021-04-26_06_04_16.2074.jpg, 1619413455.00, -2.13, 17.00, 0
capture_2021-04-26_06_04_17.2075.jpg, 1619413456.00, -3.17, 200.00, 0
capture_2021-04-26_06_04_18.2076.jpg, 1619413457.00, -4.50, 17.00, 0
capture_2021-04-26_06_04_19.2077.jpg, 1619413458.00, -5.29, 200.00, 0
capture_2021-04-26_06_04_20.2078.jpg, 1619413459.00, -7.25, 200.00, 0
capture_2021-04-26_06_04_21.2079.jpg, 1619413460.00, -9.91, 200.00, 0
capture_2021-04-26_06_04_22.2080.jpg, 1619413461.00, -13.74, 200.00, 0
capture_2021-04-26_06_04_23.2081.jpg, 1619413462.00, -16.38, 200.00, 0
capture_2021-04-26_06_04_24.2082.jpg, 1619413463.00, -27.93, 200.00, 0
capture_2021-04-26_06_04_25.2083.jpg, 1619413464.00, -46.36, 200.00, 1
capture_2021-04-26_06_04_26.2084.jpg, 1619413465.00, 0.00, 7.00, 0
capture_2021-04-26_06_04_27.2085.jpg, 1619413466.00, -3.36, 200.00, 1
capture_2021-04-26_06_04_28.2086.jpg, 1619413467.00, -5.06, 78.00, 1
capture_2021-04-26_06_04_29.2087.jpg, 1619413468.00, -11.82, 81.00, 1
capture_2021-04-26_06_04_30.2088.jpg, 1619413469.00, -17.04, 85.00, 1
capture_2021-04-26_06_04_31.2089.jpg, 1619413470.00, -23.07, 90.00, 1
capture_2021-04-26_06_04_32.2090.jpg, 1619413471.00, -23.07, 90.00, 1
capture_2021-04-26_06_04_33.2091.jpg, 1619413472.00, -68.99, 86.00, 1
capture_2021-04-26_06_04_34.2092.jpg, 1619413473.00, -127.10, 100.00, 1
capture_2021-04-26_06_04_35.2093.jpg, 1619413474.00, -156.26, 87.00, 1
capture_2021-04-26_06_04_36.2094.jpg, 1619413475.00, -175.07, 88.00, 1
capture_2021-04-26_06_04_37.2095.jpg, 1619413476.00, -181.06, 96.00, 1
capture_2021-04-26_06_04_39.2096.jpg, 1619413478.00, -187.86, 200.00, 1
capture_2021-04-26_06_04_40.2097.jpg, 1619413479.00, -190.40, 98.00, 1
capture_2021-04-26_06_04_41.2098.jpg, 1619413480.00, -193.09, 99.00, 1
capture_2021-04-26_06_04_42.2099.jpg, 1619413481.00, -194.17, 27.00, 1
capture_2021-04-26_06_04_43.2100.jpg, 1619413482.00, -195.93, 96.00, 1
capture_2021-04-26_06_04_44.2101.jpg, 1619413483.00, -198.44, 96.00, 1
capture_2021-04-26_06_04_45.2102.jpg, 1619413484.00, -197.66, 95.00, 1
capture_2021-04-26_06_04_46.2103.jpg, 1619413485.00, -198.06, 94.00, 1
capture_2021-04-26_06_04_47.2104.jpg, 1619413486.00, -199.70, 100.00, 1
capture_2021-04-26_06_04_48.2105.jpg, 1619413487.00, -200.93, 96.00, 1
capture_2021-04-26_06_04_49.2106.jpg, 1619413488.00, -202.87, 97.00, 1
capture_2021-04-26_06_04_50.2107.jpg, 1619413489.00, -202.44, 95.00, 1
capture_2021-04-26_06_04_51.2108.jpg, 1619413490.00, -203.33, 94.00, 1
capture_2021-04-26_06_04_52.2109.jpg, 1619413491.00, -202.40, 100.00, 1
capture_2021-04-26_06_04_53.2110.jpg, 1619413492.00, -199.78, 94.00, 1
capture_2021-04-26_06_04_54.2111.jpg, 1619413493.00, -196.72, 98.00, 1
capture_2021-04-26_06_04_55.2112.jpg, 1619413494.00, -60.81, 96.00, 1
capture_2021-04-26_06_04_56.2113.jpg, 1619413495.00, -23.56, 200.00, 1
capture_2021-04-26_06_04_57.2114.jpg, 1619413496.00, -23.02, 97.00, 1
capture_2021-04-26_06_04_58.2115.jpg, 1619413497.00, -23.35, 97.00, 1
capture_2021-04-26_06_04_59.2116.jpg, 1619413498.00, -23.43, 95.00, 1
capture_2021-04-26_06_05_00.2117.jpg, 1619413499.00, -23.16, 115.00, 1
capture_2021-04-26_06_05_01.2118.jpg, 1619413500.00, -23.74, 97.00, 1
capture_2021-04-26_06_05_03.2119.jpg, 1619413502.00, -26.25, 95.00, 1
capture_2021-04-26_06_05_04.2120.jpg, 1619413503.00, -28.04, 24.00, 1
capture_2021-04-26_06_05_05.2121.jpg, 1619413504.00, -28.38, 112.00, 1
capture_2021-04-26_06_05_06.2122.jpg, 1619413505.00, -28.58, 96.00, 1
capture_2021-04-26_06_05_07.2123.jpg, 1619413506.00, -33.44, 15.00, 0
capture_2021-04-26_06_05_08.2124.jpg, 1619413507.00, -35.85, 10.00, 0
capture_2021-04-26_06_05_09.2125.jpg, 1619413508.00, -36.87, 11.00, 0
capture_2021-04-26_06_05_10.2126.jpg, 1619413509.00, -42.11, 200.00, 0
capture_2021-04-26_06_05_11.2127.jpg, 1619413510.00, -42.11, 200.00, 0
capture_2021-04-26_06_05_12.2128.jpg, 1619413511.00, -125.46, 200.00, 0
capture_2021-04-26_06_05_13.2129.jpg, 1619413512.00, -129.68, 23.00, 0
capture_2021-04-26_06_05_14.2130.jpg, 1619413513.00, -23.29, 200.00, 1
capture_2021-04-26_06_05_15.2131.jpg, 1619413514.00, -19.10, 200.00, 0
capture_2021-04-26_06_05_16.2132.jpg, 1619413515.00, -12.66, 200.00, 0
capture_2021-04-26_06_05_17.2133.jpg, 1619413516.00, -8.95, 200.00, 0
capture_2021-04-26_06_05_18.2134.jpg, 1619413517.00, -5.08, 200.00, 0
capture_2021-04-26_06_05_19.2135.jpg, 1619413518.00, 2.52, 200.00, 0
capture_2021-04-26_06_05_20.2136.jpg, 1619413519.00, 9.98, 200.00, 0
capture_2021-04-26_06_05_21.2137.jpg, 1619413520.00, 16.19, 200.00, 0
capture_2021-04-26_06_05_22.2138.jpg, 1619413521.00, 18.71, 200.00, 0
capture_2021-04-26_06_05_23.2139.jpg, 1619413522.00, 20.83, 200.00, 0
capture_2021-04-26_06_05_24.2140.jpg, 1619413523.00, 23.96, 200.00, 0
capture_2021-04-26_06_05_25.2141.jpg, 1619413524.00, 24.99, 200.00, 0
capture_2021-04-26_06_05_26.2142.jpg, 1619413525.00, 28.82, 200.00, 0
capture_2021-04-26_06_05_27.2143.jpg, 1619413526.00, 35.31, 200.00, 0
capture_2021-04-26_06_05_28.2144.jpg, 1619413527.00, 38.77, 200.00, 0
capture_2021-04-26_06_05_29.2145.jpg, 1619413528.00, 44.69, 200.00, 0
capture_2021-04-26_06_05_31.2146.jpg, 1619413530.00, 50.95, 200.00, 0
capture_2021-04-26_06_05_31.2147.jpg, 1619413530.00, 50.95, 200.00, 0
capture_2021-04-26_06_05_33.2148.jpg, 1619413532.00, 54.70, 200.00, 1
capture_2021-04-26_06_05_34.2149.jpg, 1619413533.00, 50.86, 200.00, 0
capture_2021-04-26_06_05_35.2150.jpg, 1619413534.00, 0.00, 4.00, 0
capture_2021-04-26_06_05_36.2151.jpg, 1619413535.00, 10.20, 22.00, 0
capture_2021-04-26_06_05_37.2152.jpg, 1619413536.00, 14.72, 200.00, 0
capture_2021-04-26_06_05_38.2153.jpg, 1619413537.00, 14.70, 25.00, 1
capture_2021-04-26_06_05_39.2154.jpg, 1619413538.00, 14.09, 200.00, 1
capture_2021-04-26_06_05_40.2155.jpg, 1619413539.00, 7.66, 10.00, 0
capture_2021-04-26_06_05_41.2156.jpg, 1619413540.00, 24.28, 15.00, 0
capture_2021-04-26_06_05_42.2157.jpg, 1619413541.00, 18.45, 200.00, 1
capture_2021-04-26_06_05_43.2158.jpg, 1619413542.00, 18.45, 200.00, 1
capture_2021-04-26_06_05_44.2159.jpg, 1619413543.00, 15.89, 200.00, 1
capture_2021-04-26_06_05_45.2160.jpg, 1619413544.00, 14.51, 200.00, 1
capture_2021-04-26_06_05_47.2161.jpg, 1619413546.00, 15.59, 200.00, 1
capture_2021-04-26_06_05_47.2162.jpg, 1619413546.00, 15.59, 200.00, 1
capture_2021-04-26_06_05_49.2163.jpg, 1619413548.00, 19.17, 200.00, 0
capture_2021-04-26_06_05_50.2164.jpg, 1619413549.00, 19.17, 200.00, 0
capture_2021-04-26_06_05_51.2165.jpg, 1619413550.00, 19.78, 23.00, 1
capture_2021-04-26_06_05_52.2166.jpg, 1619413551.00, 18.06, 200.00, 1
capture_2021-04-26_06_05_53.2167.jpg, 1619413552.00, 12.64, 200.00, 1
capture_2021-04-26_06_05_54.2168.jpg, 1619413553.00, -13.62, 200.00, 1
capture_2021-04-26_06_05_55.2169.jpg, 1619413554.00, 196.57, 200.00, 0
capture_2021-04-26_06_05_56.2170.jpg, 1619413555.00, 189.39, 200.00, 0
capture_2021-04-26_06_05_57.2171.jpg, 1619413556.00, 186.49, 200.00, 1
capture_2021-04-26_06_05_58.2172.jpg, 1619413557.00, 185.92, 200.00, 1
capture_2021-04-26_06_05_59.2173.jpg, 1619413558.00, 184.68, 200.00, 1
capture_2021-04-26_06_06_00.2174.jpg, 1619413559.00, 182.25, 200.00, 1
capture_2021-04-26_06_06_02.2175.jpg, 1619413561.00, 181.61, 200.00, 1
capture_2021-04-26_06_06_03.2176.jpg, 1619413562.00, 181.61, 200.00, 1
capture_2021-04-26_06_06_04.2177.jpg, 1619413563.00, 181.61, 200.00, 1
capture_2021-04-26_06_06_05.2178.jpg, 1619413564.00, 178.60, 200.00, 1
capture_2021-04-26_06_06_06.2179.jpg, 1619413565.00, 175.72, 200.00, 1
capture_2021-04-26_06_06_07.2180.jpg, 1619413566.00, 174.71, 200.00, 1
capture_2021-04-26_06_06_08.2181.jpg, 1619413567.00, 173.32, 200.00, 1
capture_2021-04-26_06_06_09.2182.jpg, 1619413568.00, 169.89, 200.00, 1
capture_2021-04-26_06_06_10.2183.jpg, 1619413569.00, 167.97, 200.00, 1
capture_2021-04-26_06_06_11.2184.jpg, 1619413570.00, 166.74, 200.00, 1
capture_2021-04-26_06_06_12.2185.jpg, 1619413571.00, 162.51, 200.00, 1
capture_2021-04-26_06_06_13.2186.jpg, 1619413572.00, 158.76, 200.00, 1
capture_2021-04-26_06_06_14.2187.jpg, 1619413573.00, 147.87, 200.00, 1
capture_2021-04-26_06_06_16.2188.jpg, 1619413575.00, 39.98, 200.00, 1
capture_2021-04-26_06_06_17.2189.jpg, 1619413576.00, 24.56, 200.00, 1
capture_2021-04-26_06_06_18.2190.jpg, 1619413577.00, 13.28, 200.00, 1
capture_2021-04-26_06_06_19.2191.jpg, 1619413578.00, 8.48, 200.00, 1
capture_2021-04-26_06_06_20.2192.jpg, 1619413579.00, 4.26, 200.00, 1
capture_2021-04-26_06_06_21.2193.jpg, 1619413580.00, 2.34, 200.00, 1
capture_2021-04-26_06_06_22.2194.jpg, 1619413581.00, 0.56, 200.00, 1
capture_2021-04-26_06_06_23.2195.jpg, 1619413582.00, 0.02, 200.00, 1
capture_2021-04-26_06_06_24.2196.jpg, 1619413583.00, -0.79, 200.00, 1
capture_2021-04-26_06_06_25.2197.jpg, 1619413584.00, -1.43, 200.00, 0
